LAT,LON,CITY,COUNTRY,NUM
23.6279,102.8014,Lin'an,China,1156181740
8.1800,124.1700,Linamon,Philippines,1608680252
-35.8500,-71.6000,Linares,Chile,1152783281
24.8597,-99.5647,Linares,Mexico,1484504671
38.0833,-3.6333,Linares,Spain,1724047784
1.3500,-77.5333,Linares,Colombia,1170176780
22.4333,120.5167,Linbian,Taiwan,1158632383
23.8840,100.0890,Lincang,China,1156044130
40.8099,-96.6784,Lincoln,United States,1840009357
53.2283,-0.5389,Lincoln,United Kingdom,1826312785
38.8774,-121.2937,Lincoln,United States,1840020231
-34.8500,-61.5167,Lincoln,Argentina,1032332688
43.1300,-79.4300,Lincoln,Canada,1124001767
41.9171,-71.4505,Lincoln,United States,1840106233
40.1508,-89.3720,Lincoln,United States,1840009447
44.9751,-124.0072,Lincoln City,United States,1840019974
42.2432,-83.1811,Lincoln Park,United States,1840003984
40.9239,-74.3035,Lincoln Park,United States,1840000953
39.9532,-83.1314,Lincoln Village,United States,1840034388
38.8158,-77.1543,Lincolnia,United States,1840006034
35.4748,-81.2386,Lincolnton,United States,1840015427
42.0054,-87.7330,Lincolnwood,United States,1840011259
39.1241,-121.5421,Linda,United States,1840018800
60.6247,5.3283,Lindas,Norway,1578074399
47.5458,9.6833,Lindau,Germany,1276918139
40.6251,-74.2383,Linden,United States,1840001094
6.0000,-58.3000,Linden,Guyana,1328531190
47.6000,9.9000,Lindenberg im Allgau,Germany,1276413375
40.6858,-73.3710,Lindenhurst,United States,1840005122
42.4175,-88.0257,Lindenhurst,United States,1840011163
39.8173,-74.9898,Lindenwold,United States,1840000730
59.5833,15.2500,Lindesberg,Sweden,1752750854
-9.9969,39.7144,Lindi,Tanzania,1834550750
51.0167,7.3833,Lindlar,Germany,1276176624
57.5667,12.1000,Lindome,Sweden,1752017510
40.3414,-111.7187,Lindon,United States,1840020169
43.9681,119.3756,Lindong,China,1156448425
44.3500,-78.7333,Lindsay,Canada,1124031696
36.2082,-119.0897,Lindsay,United States,1840020367
36.0880,111.5190,Linfen,China,1156416074
16.2833,78.5167,Lingal,India,1356015110
17.4865,78.3170,Lingampalli,India,1356038214
17.2827,82.1231,Lingamparti,India,1356156344
18.2383,78.1303,Lingampet,India,1356911464
16.3961,81.6598,Linganaboyinacherla,India,1356497118
39.4127,-77.3014,Linganore,United States,1840026627
16.0167,120.2333,Lingayen,Philippines,1608464071
34.5176,110.8942,Lingbao Chengguanzhen,China,1156837145
22.7000,110.3500,Lingcheng,China,1156202191
52.5231,7.3231,Lingen,Germany,1276978218
41.1667,121.3500,Linghai,China,1156081300
8.0381,126.4127,Lingig,Philippines,1608738480
48.5600,7.6800,Lingolsheim,France,1250119295
36.9985,110.8417,Lingquan,China,1156240475
38.3064,114.3783,Lingshou,China,1156202579
16.1700,76.5200,Lingsugur,India,1356924817
23.6032,113.0740,Lingtang,China,1156920212
15.3944,-15.1167,Linguere,Senegal,1686531921
-4.3203,15.2983,Lingwala,Congo (Kinshasa),1180733209
27.5036,120.3975,Lingxi,China,1156864251
41.2500,119.4000,Lingyuan,China,1156184681
28.8500,121.1167,Linhai,China,1156451663
-19.3894,-40.0678,Linhares,Brazil,1076355611
41.8167,126.9167,Linjiang,China,1156357534
49.1261,8.4100,Linkenheim-Hochstetten,Germany,1276585901
58.4158,15.6253,Linkoping,Sweden,1752963378
45.2819,130.2519,Linkou,China,1156383623
55.9791,-3.6105,Linlithgow,United Kingdom,1826000089
22.6506,120.5271,Linluo,Taiwan,1158226688
23.7591,120.6184,Linnei,Taiwan,1158497555
50.9789,6.2678,Linnich,Germany,1276427998
45.1679,-93.0830,Lino Lakes,United States,1840008902
37.9513,110.9877,Linquan,China,1156332414
-21.6786,-49.7425,Lins,Brazil,1076798294
51.9243,-0.6774,Linslade,United Kingdom,1826448969
18.1368,-77.0317,Linstead,Jamaica,1388611853
51.1167,4.4833,Lint,Belgium,1056535709
39.2088,-76.6626,Linthicum,United States,1840005921
38.7551,-77.5750,Linton Hall,United States,1840006100
43.5171,118.0333,Linxi,China,1156608652
35.6047,103.2422,Linxia Chengguanzhen,China,1156043522
35.1038,118.3564,Linyi,China,1156086320
48.3058,14.2864,Linz,Austria,1040261171
34.6375,5.3958,Lioua,Algeria,1012582927
13.9411,121.1622,Lipa City,Philippines,1608615113
38.4667,14.9500,Lipari,Italy,1380222047
62.5333,29.3833,Liperi,Finland,1246184654
52.6167,39.6000,Lipetsk,Russia,1643772906
42.5300,21.1386,Lipjan,Kosovo,1901682048
53.9333,37.7000,Lipki,Russia,1643393830
42.1553,21.5875,Lipkovo,North Macedonia,1807754347
52.8500,19.1667,Lipno,Poland,1616442467
46.0917,21.6917,Lipova,Romania,1642895162
51.6667,8.3500,Lippstadt,Germany,1276820778
49.0842,19.6022,Liptovsky Mikulas,Slovakia,1703155005
-8.5935,125.3273,Liquica,Timor-Leste,1626054379
2.2472,32.9000,Lira,Uganda,1800877735
39.6258,-0.5942,Liria,Spain,1724728759
2.1486,21.5136,Lisala,Congo (Kinshasa),1180477995
38.7253,-9.1500,Lisbon,Portugal,1620619017
44.0265,-70.0900,Lisbon,United States,1840066320
54.5120,-6.0310,Lisburn,United Kingdom,1826667481
49.2075,16.6861,Lisen,Czechia,1203926697
27.6256,112.4047,Lishanpu,China,1156192585
22.7236,111.4607,Lishaocun,China,1156554170
28.4680,119.9230,Lishui,China,1156858793
33.1832,104.8881,Lishuping,China,1156970378
49.1500,0.2300,Lisieux,France,1250048111
50.4536,-4.4651,Liskeard,United Kingdom,1826851300
50.9667,39.5167,Liski,Russia,1643945171
41.7918,-88.0888,Lisle,United States,1840011401
13.8000,-87.8833,Lislique,El Salvador,1222181387
-28.8167,153.2833,Lismore,Australia,1036024174
52.2500,4.5500,Lisse,Netherlands,1528160050
6.6167,2.0833,Lissegazoun,Benin,1204896606
45.6167,9.2500,Lissone,Italy,1380370266
43.7351,-80.9533,Listowel,Canada,1124679629
33.4773,-79.1181,Litchfield Beach,United States,1840107237
47.5200,26.5319,Liteni,Romania,1642459185
53.4727,-2.9990,Litherland,United Kingdom,1826594706
-33.4833,150.1500,Lithgow,Australia,1036591538
33.7811,-84.6487,Lithia Springs,United States,1840013740
39.8151,119.0219,Litian Gezhuang,China,1156516148
46.0667,14.8167,Litija,Slovenia,1705902870
40.1540,-76.3044,Lititz,United States,1840003719
50.5342,14.1328,Litomerice,Czechia,1203149283
49.8719,16.3106,Litomysl,Czechia,1203430500
49.7011,17.0761,Litovel,Czechia,1203150242
47.0500,8.2667,Littau,Switzerland,1756821740
51.2804,-0.3897,Little Bookham,United Kingdom,1826002700
45.0244,-93.0863,Little Canada,United States,1840008936
44.2906,-88.3208,Little Chute,United States,1840002408
39.5969,-74.3454,Little Egg Harbor,United States,1840081598
33.1858,-96.9295,Little Elm,United States,1840020640
40.8762,-74.2181,Little Falls,United States,1840081807
45.9862,-94.3586,Little Falls,United States,1840008861
40.8464,-74.0388,Little Ferry,United States,1840003534
53.5300,-2.4180,Little Hulton,United Kingdom,1826921143
53.5630,-2.3690,Little Lever,United Kingdom,1826282057
33.8786,-78.6393,Little River,United States,1840013648
34.7256,-92.3577,Little Rock,United States,1840015509
53.6440,-2.0980,Littleborough,United Kingdom,1826853866
50.8094,-0.5409,Littlehampton,United Kingdom,1826096073
52.9060,-1.5050,Littleover,United Kingdom,1826553059
52.4568,0.3046,Littleport,United Kingdom,1826638568
39.5915,-105.0188,Littleton,United States,1840020213
42.5350,-71.4891,Littleton,United States,1840070362
50.6008,13.6111,Litvinov,Czechia,1203716170
38.1634,102.1493,Liuba,China,1156132382
47.8358,30.2642,Liubashivka,Ukraine,1804793583
49.9483,35.9294,Liubotyn,Ukraine,1804620993
48.0397,39.4400,Liubymivka,Ukraine,1804599581
26.6549,108.5876,Liuchuan,China,1156013815
40.9455,118.2708,Liugoucun,China,1156579024
26.9970,106.4376,Liuguang,China,1156115106
38.2571,110.3597,Liuguoju,China,1156925791
42.2669,125.7404,Liuhe,China,1156459313
35.5449,106.6801,Liuhu,China,1156989557
35.9423,103.3146,Liujiaxia,China,1156566759
35.2695,105.9860,Liuliang,China,1156214198
36.5478,109.4725,Liulin,China,1156532830
34.5891,103.5081,Liulin,China,1156092679
25.6682,105.8732,Liuma,China,1156279905
39.3658,116.3138,Liuquancun,China,1156446826
32.5959,108.7479,Liushui,China,1156827365
39.3520,118.1110,Liushuquan,China,1156255440
36.9450,119.3950,Liutuancun,China,1156539925
24.3264,109.4281,Liuzhou,China,1156360785
38.4333,22.8667,Livadeia,Greece,1300871430
56.3667,26.1833,Livani,Latvia,1428769984
36.9860,-121.9804,Live Oak,United States,1840144061
29.5545,-98.3404,Live Oak,United States,1840020960
37.6868,-121.7607,Livermore,United States,1840020294
53.4094,-2.9785,Liverpool,United Kingdom,1826558678
53.7067,-1.6900,Liversedge,United Kingdom,1826334661
15.8300,-88.7500,Livingston,Guatemala,1320970605
55.8834,-3.5157,Livingston,United Kingdom,1826286558
40.7855,-74.3291,Livingston,United States,1840081749
37.3875,-120.7248,Livingston,United States,1840020311
-17.8500,25.8667,Livingstone,Zambia,1894634581
8.1535,77.5719,Livinjipuram,India,1356207951
43.8253,17.0058,Livno,Bosnia and Herzegovina,1070523528
52.4239,37.5997,Livny,Russia,1643284653
42.3972,-83.3733,Livonia,United States,1840003985
43.5519,10.3083,Livorno,Italy,1380159305
-13.6428,-41.8408,Livramento de Nossa Senhora,Brazil,1076781145
44.7736,4.8439,Livron-sur-Drome,France,1250746606
48.9192,2.5361,Livry-Gargan,France,1250653520
-15.0667,35.2333,Liwonde,Malawi,1454616988
23.0852,116.3666,Lixingcun,China,1156050305
40.3051,18.2213,Lizzanello,Italy,1380805598
40.3919,17.4483,Lizzano,Italy,1380351979
44.2213,20.2375,Ljig,Serbia,1688555007
46.0514,14.5061,Ljubljana,Slovenia,1705917455
46.3333,14.8333,Ljubno,Slovenia,1705083617
44.1869,19.3728,Ljubovija,Serbia,1688274240
43.1981,17.5467,Ljubuski,Bosnia and Herzegovina,1070105515
56.8333,13.9333,Ljungby,Sweden,1752960918
46.5168,16.2027,Ljutomer,Slovenia,1705303708
41.8292,2.8933,Llagostera,Spain,1724471622
-32.8403,-70.9483,Llaillay,Chile,1152335361
-18.4167,-66.5833,Llallagua,Bolivia,1068159509
53.3225,-3.8250,Llandudno,United Kingdom,1826130998
51.8200,-4.0010,Llandybie,United Kingdom,1826382015
51.6840,-4.1630,Llanelli,United Kingdom,1826934854
15.6625,121.0197,Llanera,Philippines,1608388009
43.4667,-5.9333,Llanera,Spain,1724716854
43.4214,-4.7564,Llanes,Spain,1724106388
-41.2581,-73.0086,Llanquihue,Chile,1152498352
51.5420,-3.3750,Llantrisant,United Kingdom,1826229863
51.4062,-3.4750,Llantwit Major,United Kingdom,1826528530
-34.7667,-58.3833,Llavallol,Argentina,1032288016
41.6167,0.6333,Lleida,Spain,1724114678
-19.8500,-68.2500,Llica,Bolivia,1068053822
11.4125,125.5458,Llorente,Philippines,1608195797
41.7000,2.8333,Lloret de Mar,Spain,1724676299
5.5000,-76.5333,Lloro,Colombia,1170030184
41.7286,-73.9961,Lloyd,United States,1840058260
53.2783,-110.0050,Lloydminster,Canada,1124051728
53.2807,-110.0350,Lloydminster,Canada,1124000858
39.4833,2.8833,Lluchmayor,Spain,1724033667
-33.3500,-70.5167,Lo Barnechea,Chile,1152490874
-34.1900,-70.8900,Lo Miranda,Chile,1152468313
-22.9000,-53.1667,Loanda,Brazil,1076974194
-4.6561,11.8114,Loango,Congo (Brazzaville),1178836764
44.1167,8.2500,Loano,Italy,1380950847
9.6000,124.0200,Loay,Philippines,1608763593
-26.4465,31.2064,Lobamba,Eswatini,1748963140
-25.2167,25.6667,Lobatse,Botswana,1072740062
51.0944,14.6667,Lobau,Germany,1276786301
-38.1333,-58.7667,Loberia,Argentina,1032802362
53.6333,15.6167,Lobez,Poland,1616627277
-12.3667,13.5333,Lobito,Angola,1024128946
56.0167,37.4833,Lobnya,Russia,1643040713
13.6500,121.2500,Lobo,Philippines,1608882529
9.6300,124.0300,Loboc,Philippines,1608516341
6.6333,1.9000,Lobogo,Benin,1204784192
-35.1833,-59.0833,Lobos,Argentina,1032314483
11.0431,-5.9819,Lobougoula,Mali,1466081174
46.1667,8.8000,Locarno,Switzerland,1756696211
45.3500,9.2167,Locate di Triulzi,Italy,1380874886
47.5167,9.7500,Lochau,Austria,1040573398
39.3461,-76.7307,Lochearn,United States,1840005694
52.1615,6.4152,Lochem,Netherlands,1528747792
51.1000,3.8333,Lochristi,Belgium,1056543917
28.6270,-81.4354,Lockhart,United States,1840014095
29.8785,-97.6831,Lockhart,United States,1840020936
41.5906,-88.0293,Lockport,United States,1840009256
43.1698,-78.6956,Lockport,United States,1840000370
6.8000,1.7830,Locogahoue,Benin,1204156851
40.7558,17.3264,Locorotondo,Italy,1380099343
38.2160,16.2288,Locri,Italy,1380626724
33.3446,-84.1071,Locust Grove,United States,1840015705
31.9519,34.8881,Lod,Israel,1376929543
60.7167,33.5500,Lodeynoye Pole,Russia,1643012084
21.5824,78.8591,Lodhikheda,India,1356200763
29.5333,71.6333,Lodhran,Pakistan,1586813871
24.6404,85.2913,Lodhwe,India,1356743921
38.1218,-121.2932,Lodi,United States,1840020263
45.3167,9.5000,Lodi,Italy,1380406529
40.8784,-74.0814,Lodi,United States,1840003535
-3.5242,23.5964,Lodja,Congo (Kinshasa),1180001261
3.1167,35.6000,Lodwar,Kenya,1404993573
51.7769,19.4547,Lodz,Poland,1616832750
40.3833,-3.4000,Loeches,Spain,1724742454
17.4853,101.7303,Loei,Thailand,1764996883
52.2167,5.0167,Loenen,Netherlands,1528450020
41.7399,-111.8422,Logan,United States,1840020108
40.5263,-78.4234,Logan,United States,1840151322
40.7472,-86.3520,Logansport,United States,1840013861
33.8353,-83.8958,Loganville,United States,1840015656
70.8500,153.9167,Logashkino,Russia,1643050775
45.9167,14.2297,Logatec,Slovenia,1705275257
48.8360,2.6278,Lognes,France,1250582714
42.4650,-2.4456,Logrono,Spain,1724721513
56.1643,10.1857,Logten,Denmark,1208851373
18.9623,77.1309,Loha,India,1356853431
-23.2500,47.4333,Lohafary,Madagascar,1450370124
20.6000,77.6833,Lohagaon,India,1356708529
22.0181,92.0974,Lohagara,Bangladesh,1050428352
29.1667,77.2167,Lohara,India,1356057410
22.5918,76.5957,Loharda,India,1356742603
23.4331,84.6799,Lohardaga,India,1356815700
-18.7833,48.6750,Lohariandava,Madagascar,1450037075
51.2667,9.5333,Lohfelden,Germany,1276890913
26.6284,84.7452,Lohiyar Ujain,India,1356078372
60.2500,24.0667,Lohja,Finland,1246687472
50.8167,7.2167,Lohmar,Germany,1276535520
26.2314,86.2095,Lohna,India,1356147832
52.2000,8.7000,Lohne,Germany,1276788847
52.6667,8.2386,Lohne,Germany,1276514079
38.3833,68.7000,Lohur,Tajikistan,1762289718
40.2500,70.1333,Lohuti,Tajikistan,1762012091
19.6742,97.2092,Loikaw,Burma,1104542517
60.8500,23.0583,Loimaa,Finland,1246923432
23.7928,85.6320,Loiyo,India,1356181233
-3.9833,-79.2000,Loja,Ecuador,1218739896
37.1667,-4.1500,Loja,Spain,1724466102
16.1656,75.3660,Lokapur,India,1356341352
40.3272,49.7300,Lokbatan,Azerbaijan,1031329823
51.1000,3.9833,Lokeren,Belgium,1056040417
50.3598,33.2723,Lokhvytsya,Ukraine,1804270399
7.8019,6.7442,Lokoja,Nigeria,1566772925
-22.1833,47.7500,Lokomby,Madagascar,1450028790
6.6333,1.7167,Lokossa,Benin,1204036358
-24.0961,21.7781,Lokwabe,Botswana,1072642304
50.6497,8.7044,Lollar,Germany,1276402462
26.4136,87.4012,Lolokhur,India,1356577828
13.5500,-88.3500,Lolotique,El Salvador,1222136023
43.8256,23.2375,Lom,Bulgaria,1100440040
16.7775,101.2468,Lom Sak,Thailand,1764798281
19.4220,-71.6150,Loma de Cabrera,Dominican Republic,1214366417
34.0450,-117.2498,Loma Linda,United States,1840020406
-22.3833,-59.8333,Loma Plata,Paraguay,1600342774
-1.8833,-80.0833,Lomas de Sargentillo,Ecuador,1218238536
-34.7667,-58.4000,Lomas de Zamora,Argentina,1032623086
-34.6667,-58.5297,Lomas del Mirador,Argentina,1032639381
45.7000,9.0333,Lomazzo,Italy,1380152646
41.8741,-88.0157,Lombard,United States,1840011402
6.1319,1.2228,Lome,Togo,1768409132
52.3333,20.8833,Lomianki,Poland,1616717475
33.7933,-118.3175,Lomita,United States,1840020489
55.6667,13.0833,Lomma,Sweden,1752810659
50.6358,3.0142,Lomme,France,1250753691
59.9500,10.4667,Lommedalen,Norway,1578002364
51.2333,5.3000,Lommel,Belgium,1056200489
34.6618,-120.4714,Lompoc,United States,1840020468
53.1764,22.0731,Lomza,Poland,1616678952
19.9853,76.5205,Lonar,India,1356253434
45.6000,8.7500,Lonate Pozzolo,Italy,1380295978
18.7481,73.4072,Lonavale,India,1356087772
-39.3667,-72.6333,Loncoche,Chile,1152864736
51.0000,4.3000,Londerzeel,Belgium,1056504817
51.5072,-0.1275,London,United Kingdom,1826645935
42.9836,-81.2497,London,Canada,1124469960
39.8935,-83.4375,London,United States,1840000674
51.7260,-0.3000,London Colney,United Kingdom,1826250958
39.8327,-75.8155,London Grove,United States,1840151981
42.8796,-71.3873,Londonderry,United States,1840055138
-23.3100,-51.1628,Londrina,Brazil,1076723241
-12.2419,15.3133,Londuimbali,Angola,1024280825
39.5309,-104.8709,Lone Tree,United States,1840020222
33.7977,-118.1670,Long Beach,United States,1840020490
40.5887,-73.6660,Long Beach,United States,1840000988
30.3608,-89.1651,Long Beach,United States,1840015914
10.9458,106.8775,Long Binh,Vietnam,1704097559
40.2965,-73.9915,Long Branch,United States,1840003673
52.8980,-1.2710,Long Eaton,United Kingdom,1826989609
40.6838,-74.4878,Long Hill,United States,1840081726
10.9170,107.1670,Long Khanh,Vietnam,1704475292
3.7644,114.4039,Long Lama,Malaysia,1458314812
9.6814,105.5708,Long My,Vietnam,1704531917
10.8667,106.9167,Long Thanh,Vietnam,1704003595
10.3736,105.4458,Long Xuyen,Vietnam,1704453892
25.8061,109.2134,Long'e,China,1156190405
-35.9667,-71.6833,Longavi,Chile,1152122275
33.3702,104.9603,Longba,China,1156633259
22.8833,106.3333,Longbangcun,China,1156546755
55.0000,-1.5700,Longbenton,United Kingdom,1826725161
52.3950,-1.9790,Longbridge,United Kingdom,1826461714
-34.8500,-58.3833,Longchamps,Argentina,1032203390
27.6627,105.7881,Longchang,China,1156109029
25.1945,101.2759,Longchuan,China,1156428919
53.7270,-7.8000,Longford,Ireland,1372905339
41.3246,117.7344,Longhua,China,1156450415
25.7317,110.0631,Longji,China,1156982228
19.1487,110.3209,Longjia,China,1156017075
36.0962,113.4190,Longjia,China,1156512875
27.5819,120.5489,Longjiang,China,1156034166
22.8711,113.0684,Longjiang,China,1156562500
47.3404,123.1800,Longjiang,China,1156263974
22.8853,113.0758,Longjin,China,1156526154
42.7667,129.4333,Longjing,China,1156772152
48.6943,2.2958,Longjumeau,France,1250686935
24.0376,112.0427,Longkeng,China,1156881067
23.5742,116.7303,Longkoucun,China,1156223355
42.0475,-72.5718,Longmeadow,United States,1840053448
35.6119,110.5746,Longmen,China,1156161688
40.1686,-105.1005,Longmont,United States,1840020178
-12.9067,15.1864,Longonjo,Angola,1024081092
25.9106,114.7860,Longquan,China,1156262367
28.0667,119.1333,Longquan,China,1156962780
40.3703,113.7483,Longquan,China,1156389116
-23.4422,144.2491,Longreach,Australia,1036622618
26.3347,106.8929,Longshan,China,1156115157
34.5988,104.8963,Longtaixiang,China,1156139417
40.7861,115.5786,Longtan,China,1156698437
26.1984,107.7946,Longtang,China,1156017325
27.7772,111.7514,Longtangwan,China,1156352896
24.3512,114.1293,Longtian,China,1156115403
52.9877,-2.1327,Longton,United Kingdom,1826288054
27.1157,103.3817,Longtoushan Jiezi,China,1156256626
50.7364,2.2383,Longuenesse,France,1250237552
45.5333,-73.5167,Longueuil,Canada,1124122753
47.2886,5.0644,Longvic,France,1250533380
32.5193,-94.7622,Longview,United States,1840020746
46.1461,-122.9630,Longview,United States,1840019904
28.7014,-81.3487,Longwood,United States,1840015957
49.5200,5.7606,Longwy,France,1250757730
35.6091,111.2304,Longxing,China,1156152527
25.0760,117.0170,Longyan,China,1156012979
78.2200,15.6500,Longyearbyen,Svalbard,1930654114
30.3200,112.2300,Longzhou,China,1156863928
28.7500,77.2800,Loni,India,1356528413
45.3833,11.3833,Lonigo,Italy,1380114554
52.7167,7.7667,Loningen,Germany,1276522371
7.1333,1.6833,Lonkly,Benin,1204106600
-38.4333,-71.2333,Lonquimay,Chile,1152602801
43.3158,-0.4094,Lons,France,1250818066
46.6753,5.5544,Lons-le-Saunier,France,1250829703
-15.9028,-44.3050,Lontra,Brazil,1076073115
-27.1658,-49.5419,Lontras,Brazil,1076636048
12.2605,121.9926,Looc,Philippines,1608317666
9.8000,123.8000,Loon,Philippines,1608295204
51.6667,5.0333,Loon op Zand,Netherlands,1528312573
50.6128,3.0144,Loos,France,1250834480
14.8000,100.6269,Lop Buri,Thailand,1764574750
44.6361,18.8444,Lopare,Bosnia and Herzegovina,1070563075
-23.1833,47.6667,Lopary,Madagascar,1450854735
40.7091,-75.1551,Lopatcong,United States,1840081771
12.2983,124.6238,Lope de Vega,Philippines,1608016163
13.8840,122.2604,Lopez,Philippines,1608026330
8.5500,123.7667,Lopez Jaena,Philippines,1608136774
51.9667,4.9500,Lopik,Netherlands,1528959358
30.6715,75.3438,Lopon,India,1356789670
37.6500,-5.5167,Lora del Rio,Spain,1724052917
41.4409,-82.1840,Lorain,United States,1840000644
33.8346,74.3312,Loran,India,1356280369
37.6798,-1.6944,Lorca,Spain,1724565149
48.7983,9.6883,Lorch,Germany,1276178171
31.5081,50.8319,Lordegan,Iran,1364124062
41.1600,-8.6580,Lordelo do Ouro,Portugal,1620621911
-22.7308,-45.1247,Lorena,Brazil,1076493589
-2.0306,147.2722,Lorengau,Papua New Guinea,1598571197
59.8989,10.9642,Lorenskog,Norway,1578059629
8.1900,125.8500,Loreto,Philippines,1608248294
22.2667,-101.9833,Loreto,Mexico,1484384276
-23.2667,-57.3167,Loreto,Paraguay,1600806400
26.0128,-111.3433,Loreto,Mexico,1484876942
43.4389,13.6086,Loreto,Italy,1380440033
